,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat,Bank
136,16/02/2023,27.9,27.9,0.5(1.82 %),2247700,62069000000.0,85000,2337500000,27.6,27.9,27.2,TCB
137,15/02/2023,27.4,27.4,0.5(1.86 %),2633000,71901000000.0,0,0,26.85,27.6,26.6,TCB
138,14/02/2023,26.85,26.85,0.25(0.94 %),2949800,79223000000.0,330000,9388500000,26.5,27.4,26.5,TCB
139,13/02/2023,26.6,26.6,-0.4(-1.48 %),2897200,77025000000.0,1144000,31968400000,26.85,26.9,26.35,TCB
140,10/02/2023,26.95,26.95,-0.35(-1.28 %),2626000,71283000000.0,0,0,27.35,27.5,26.9,TCB
141,09/02/2023,27.3,27.3,-0.6(-2.15 %),2757300,76216000000.0,1025000,28762600000,27.7,27.85,27.3,TCB
142,08/02/2023,27.85,27.85,0.45(1.64 %),2709000,74866000000.0,5900000,162436000000,27.5,27.95,27.4,TCB
143,07/02/2023,27.4,27.4,-0.6(-2.14 %),3288400,91231000000.0,3250000,88751000000,27.95,28.05,27.4,TCB
144,06/02/2023,27.95,27.95,0.85(3.14 %),3183300,87765000000.0,3220000,88445000000,27.1,28.0,27.05,TCB
145,03/02/2023,27.1,27.1,-0.9(-3.21 %),6448000,177114000000.0,1475000,39725000000,28.1,28.2,27.1,TCB
146,02/02/2023,28.0,28.0,-0.2(-0.71 %),3795200,106555000000.0,920000,26081700000,28.2,28.4,27.6,TCB
147,01/02/2023,28.2,28.2,-1.2(-4.08 %),5944500,171545000000.0,1970000,58792500000,29.5,29.5,28.0,TCB
148,31/01/2023,29.4,29.4,0.7(2.44 %),6148400,174766000000.0,221000,6749000000,28.65,29.4,28.05,TCB
149,30/01/2023,28.7,28.7,-0.4(-1.37 %),5917000,170229000000.0,541000,16798050000,29.05,29.05,28.55,TCB
150,27/01/2023,29.05,29.05,-0.05(-0.17 %),5539200,163115000000.0,0,0,29.35,29.7,29.0,TCB
151,19/01/2023,29.1,29.1,0(0.00 %),4742400,137728000000.0,5561000,164005050000,28.85,29.3,28.85,TCB
152,18/01/2023,29.1,29.1,0.1(0.34 %),3241200,94107000000.0,6850090,209102790000,29.1,29.15,28.9,TCB
153,17/01/2023,29.0,29.0,0.9(3.20 %),6179200,178674000000.0,2244700,63671180000,28.4,29.3,28.35,TCB
154,16/01/2023,28.1,28.1,0.3(1.08 %),2492900,69535000000.0,12561700,349543010000,27.85,28.1,27.65,TCB
155,13/01/2023,27.8,27.8,-0.1(-0.36 %),2810200,78698000000.0,0,0,27.9,28.3,27.8,TCB
156,12/01/2023,27.85,27.85,0.15(0.54 %),2124100,58883000000.0,1403100,38894805000,27.65,27.95,27.6,TCB
157,11/01/2023,27.65,27.65,0.15(0.55 %),3136500,87093000000.0,307300,8450750000,27.45,28.0,27.3,TCB
158,10/01/2023,27.45,27.45,-0.35(-1.26 %),2613300,72192000000.0,82900,2418085000,27.75,28.0,27.3,TCB
159,09/01/2023,27.75,27.75,0.05(0.18 %),2387700,66329000000.0,5100000,141270000000,27.8,27.95,27.6,TCB
160,06/01/2023,27.7,27.7,0(0.00 %),4803900,134156000000.0,3057000,85584450000,27.45,28.4,27.3,TCB
161,05/01/2023,27.65,27.65,0.35(1.28 %),2716900,74603000000.0,5120900,148859580000,27.3,27.8,27.15,TCB
162,04/01/2023,27.3,27.3,-0.2(-0.73 %),3185500,87601000000.0,3406800,93516660000,27.45,27.8,27.25,TCB
163,03/01/2023,27.45,27.45,1.55(5.98 %),3786800,101672000000.0,0,0,25.75,27.45,25.75,TCB
164,30/12/2022,25.85,25.85,-0.15(-0.58 %),2181900,56606000000.0,3321000,80412300000,25.95,26.1,25.85,TCB
165,29/12/2022,25.95,25.95,-0.25(-0.95 %),2934700,76384000000.0,645000,16777000000,26.1,26.3,25.75,TCB
166,28/12/2022,26.15,26.15,-0.15(-0.57 %),3298700,86045000000.0,4275700,119706170000,26.1,26.45,25.75,TCB
167,27/12/2022,26.3,26.3,0.6(2.33 %),4426300,114426000000.0,1211900,33266655000,25.6,26.3,25.4,TCB
168,26/12/2022,25.7,25.7,-1.9(-6.88 %),7542600,197469000000.0,21000,588000000,27.25,27.4,25.7,TCB
169,23/12/2022,27.6,27.6,-0.1(-0.36 %),2878800,78641000000.0,735900,21782640000,27.7,27.9,26.95,TCB
170,22/12/2022,27.7,27.7,0(0.00 %),3604900,100054000000.0,4257000,118187400000,27.75,28.4,27.25,TCB
171,21/12/2022,27.7,27.7,0(0.00 %),6560300,178959000000.0,973000,28727300000,28.05,28.2,26.3,TCB
172,20/12/2022,27.7,27.7,-1.6(-5.46 %),11750600,328557000000.0,8957000,267353000000,29.0,29.25,27.25,TCB
173,19/12/2022,29.25,29.25,0.05(0.17 %),9319200,279002000000.0,708000,22019550000,29.15,30.65,29.05,TCB
174,16/12/2022,29.15,29.15,-0.35(-1.19 %),6469000,187960000000.0,5488180,164289379000,29.0,29.3,28.6,TCB
175,15/12/2022,29.5,29.5,0.7(2.43 %),7681000,225153000000.0,156800,4802140000,28.8,29.55,28.6,TCB
176,14/12/2022,28.8,28.8,0(0.00 %),7999600,234283000000.0,4775000,139818600000,29.5,29.7,28.8,TCB
177,13/12/2022,28.8,28.8,1.6(5.88 %),7316900,201508000000.0,361000,9574100000,27.2,28.8,27.0,TCB
178,12/12/2022,27.2,27.2,-1.1(-3.89 %),6189600,173387000000.0,28364000,776483650000,28.25,28.55,27.2,TCB
179,09/12/2022,28.25,28.25,0.05(0.18 %),4407800,124005000000.0,1197600,36093990000,28.45,28.5,27.7,TCB
180,08/12/2022,28.2,28.2,1.8(6.82 %),10144300,283464000000.0,4410000,116760000000,26.8,28.2,26.5,TCB
181,07/12/2022,26.4,26.4,-0.7(-2.58 %),7114400,188663000000.0,0,0,27.0,27.15,25.95,TCB
182,06/12/2022,27.05,27.05,-1.95(-6.72 %),14489700,402052000000.0,460800,14284800000,28.8,29.0,27.0,TCB
183,05/12/2022,29.0,29.0,0.2(0.69 %),8445100,246593000000.0,21000,581700000,29.5,29.8,28.8,TCB
184,02/12/2022,28.8,28.8,1.4(5.11 %),9001200,250617000000.0,10195000,297504500000,27.0,29.0,26.85,TCB
185,01/12/2022,27.4,27.4,1.5(5.79 %),16532500,450678000000.0,2326000,60435400000,26.25,27.7,26.25,TCB
186,30/11/2022,25.9,25.9,0.7(2.78 %),8860700,224427000000.0,0,0,25.2,25.9,24.95,TCB
187,29/11/2022,25.2,25.2,0.6(2.44 %),7876400,196949000000.0,500000,11765000000,24.95,25.6,24.35,TCB
188,28/11/2022,24.6,24.6,1.6(6.96 %),9058600,218131000000.0,2173000,51202000000,23.3,24.6,23.25,TCB
189,25/11/2022,23.0,23.0,0.8(3.60 %),5208100,117508000000.0,563100,13345470000,22.35,23.0,22.2,TCB
190,24/11/2022,22.15,22.15,0.15(0.68 %),3471500,75833000000.0,26900000,618746000000,22.0,22.2,21.5,TCB
191,23/11/2022,22.0,22.0,0.1(0.46 %),3771800,83274000000.0,247000,5555500000,22.0,22.4,21.7,TCB
192,22/11/2022,21.85,21.85,-0.45(-2.02 %),7548800,169118000000.0,1900000,44840000000,22.05,23.05,21.85,TCB
193,21/11/2022,22.25,22.25,-0.45(-1.98 %),4508400,102009000000.0,4371000,99221700000,22.65,23.1,22.25,TCB
194,18/11/2022,22.7,22.7,-0.3(-1.30 %),6390000,144227000000.0,1234800,27290380000,22.85,23.35,21.8,TCB
195,17/11/2022,22.95,22.95,0.85(3.85 %),5977300,135889000000.0,769000,17421100000,22.7,23.05,22.2,TCB
196,16/11/2022,22.1,22.1,1.4(6.76 %),18062800,364606000000.0,0,0,19.3,22.1,19.3,TCB
197,15/11/2022,20.7,20.7,-1.5(-6.76 %),10943000,227731000000.0,2600000,57460000000,22.05,22.05,20.65,TCB
198,14/11/2022,22.2,22.2,-0.6(-2.63 %),5828500,127295000000.0,960000,20928000000,22.2,22.4,21.3,TCB
199,11/11/2022,22.8,22.8,0(0.00 %),5479500,128656000000.0,0,0,23.5,23.95,22.8,TCB
200,10/11/2022,22.75,22.75,-1.65(-6.76 %),7580100,174046000000.0,10833900,307247535000,24.0,24.1,22.65,TCB
201,09/11/2022,24.35,24.35,0.15(0.62 %),3645200,90080000000.0,490000,11025000000,24.5,25.1,24.2,TCB
202,08/11/2022,24.15,24.15,0.35(1.47 %),5353800,129886000000.0,9134800,229039926000,23.75,24.9,23.0,TCB
203,07/11/2022,23.75,23.75,-1.75(-6.86 %),6326200,154300000000.0,4599000,122008000000,25.45,25.8,23.75,TCB
204,04/11/2022,25.5,25.5,-0.4(-1.54 %),12626400,313481000000.0,4783800,132272070000,25.0,25.5,24.05,TCB
205,03/11/2022,25.85,25.85,0.65(2.58 %),6663000,168787000000.0,2285000,56988000000,24.65,25.85,24.65,TCB
206,02/11/2022,25.2,25.2,-0.5(-1.95 %),5442300,138064000000.0,3160500,78028790000,25.7,25.8,25.05,TCB
207,01/11/2022,25.65,25.65,1.05(4.27 %),8603400,220122000000.0,0,0,25.0,26.0,25.0,TCB
208,31/10/2022,24.6,24.6,0.2(0.82 %),7284700,175941000000.0,0,0,24.6,24.8,23.5,TCB
209,28/10/2022,24.4,24.4,1.5(6.55 %),12484200,302664000000.0,1480530,35289032000,23.6,24.4,23.5,TCB
210,27/10/2022,22.85,22.85,1.45(6.78 %),5222800,116955000000.0,3950000,84263000000,21.5,22.85,21.5,TCB
211,26/10/2022,21.4,21.4,0.1(0.47 %),3153400,67439000000.0,0,0,21.7,21.8,21.05,TCB
212,25/10/2022,21.3,21.3,0(0.00 %),9593300,202917000000.0,4470100,97903025000,21.3,22.45,20.0,TCB
213,24/10/2022,21.3,21.3,-1.6(-6.99 %),11800600,256631000000.0,26900000,618746000000,23.05,23.35,21.3,TCB
214,21/10/2022,22.9,22.9,-1.7(-6.91 %),9633400,229420000000.0,0,0,24.85,24.85,22.9,TCB
215,20/10/2022,24.6,24.6,-0.6(-2.38 %),5210100,129018000000.0,1150000,28750000000,25.1,25.1,24.55,TCB
216,19/10/2022,25.2,25.2,-0.1(-0.40 %),4571000,114159000000.0,269100,6808230000,25.3,25.5,24.6,TCB
217,18/10/2022,25.3,25.3,0.2(0.80 %),5030200,128317000000.0,239900,6312165000,25.6,25.9,25.15,TCB
218,17/10/2022,25.1,25.1,-0.6(-2.33 %),7760900,193580000000.0,2207900,60331855000,25.5,25.5,24.35,TCB
219,14/10/2022,25.7,25.7,0.4(1.58 %),6333400,164073000000.0,375000,9699000000,26.5,26.5,25.5,TCB
220,13/10/2022,25.3,25.3,0.5(2.02 %),9386700,232496000000.0,0,0,24.8,25.3,24.1,TCB
221,12/10/2022,24.8,24.8,0.8(3.33 %),9605400,237975000000.0,0,0,24.0,25.4,23.55,TCB
222,11/10/2022,24.0,24.0,-1.8(-6.98 %),21188700,511377000000.0,9126500,245816950000,25.8,25.8,24.0,TCB
223,10/10/2022,25.8,25.8,-1.5(-5.49 %),18275400,470854000000.0,0,0,25.8,26.95,25.35,TCB
224,07/10/2022,27.25,27.25,-2.05(-7.00 %),14349900,393730000000.0,13869070,430481944500,28.9,28.9,27.25,TCB
225,06/10/2022,29.3,29.3,-1.2(-3.93 %),5573700,166931000000.0,0,0,30.5,30.8,29.3,TCB
226,05/10/2022,30.5,30.5,0.2(0.66 %),3986800,122807000000.0,3475300,106216240000,31.0,31.05,30.5,TCB
227,04/10/2022,30.3,30.3,0(0.00 %),5966900,182215000000.0,1985300,60658955000,30.8,31.0,30.0,TCB
228,03/10/2022,30.25,30.25,-2.25(-6.92 %),6076000,190364000000.0,0,0,32.5,32.6,30.25,TCB
229,30/09/2022,32.5,32.5,-0.5(-1.52 %),5240200,171269000000.0,1132000,38656000000,33.0,33.2,32.2,TCB
230,29/09/2022,33.0,33.0,-0.3(-0.90 %),2640300,87879000000.0,1480000,52614000000,33.7,33.7,33.0,TCB
231,28/09/2022,33.25,33.25,-0.25(-0.75 %),2069900,69142000000.0,0,0,33.35,33.7,33.2,TCB
232,27/09/2022,33.5,33.5,0.2(0.60 %),2336300,78358000000.0,2715147,93193225850,33.55,33.9,33.2,TCB
233,26/09/2022,33.25,33.25,-0.95(-2.78 %),5217000,173444000000.0,0,0,33.85,33.85,32.95,TCB
234,23/09/2022,34.2,34.2,-0.4(-1.16 %),2265200,77854000000.0,1436000,52503250000,34.45,34.6,34.05,TCB
235,22/09/2022,34.55,34.55,0.05(0.14 %),2922800,100285000000.0,0,0,34.3,34.65,34.1,TCB
236,21/09/2022,34.5,34.5,-0.6(-1.71 %),2073000,72104000000.0,0,0,35.0,35.1,34.5,TCB
237,20/09/2022,35.05,35.05,-0.05(-0.14 %),1989200,69746000000.0,932800,32907220000,35.55,35.55,34.9,TCB
238,19/09/2022,35.05,35.05,-0.95(-2.64 %),3777300,133120000000.0,13279300,486054250000,36.0,36.0,34.85,TCB
239,16/09/2022,36.0,36.0,-0.6(-1.64 %),2188200,79498000000.0,20000,783000000,36.4,36.65,36.0,TCB
240,15/09/2022,36.6,36.6,-0.2(-0.54 %),1611900,59409000000.0,0,0,37.0,37.05,36.6,TCB
241,14/09/2022,36.8,36.8,-0.5(-1.34 %),2794500,102629000000.0,1249900,47780610000,36.5,37.0,36.5,TCB
242,13/09/2022,37.3,37.3,-0.2(-0.53 %),1687000,63197000000.0,24306753,911103990500,37.4,37.6,37.3,TCB
243,12/09/2022,37.5,37.5,-0.2(-0.53 %),1289900,48514000000.0,796001,29969437650,37.65,37.8,37.45,TCB
244,09/09/2022,37.65,37.65,0.25(0.67 %),2951100,110279000000.0,817000,30521300000,37.7,37.7,37.0,TCB
245,08/09/2022,37.4,37.4,-0.2(-0.53 %),2473200,92968000000.0,9837000,372134350000,37.75,37.9,37.35,TCB
246,07/09/2022,37.55,37.55,-1.15(-2.97 %),4269000,163218000000.0,1656000,62900100000,38.65,38.7,37.55,TCB
247,06/09/2022,38.65,38.65,0.05(0.13 %),2340700,90641000000.0,2767000,106933300000,38.55,39.0,38.55,TCB
248,05/09/2022,38.6,38.6,-0.4(-1.03 %),2788600,107951000000.0,4456000,171404500000,38.85,38.9,38.55,TCB
249,31/08/2022,38.95,38.95,0.15(0.39 %),2265500,88142000000.0,166400,6721780000,38.75,39.15,38.65,TCB
250,30/08/2022,38.75,38.75,-0.05(-0.13 %),3807500,148152000000.0,6904400,262775600000,38.8,39.15,38.75,TCB
251,29/08/2022,38.75,38.75,-0.75(-1.90 %),4474600,173075000000.0,76000,2850750000,38.8,39.1,38.5,TCB
252,26/08/2022,39.5,39.5,-0.1(-0.25 %),4353000,172860000000.0,26000,1028300000,39.6,39.95,39.5,TCB
253,25/08/2022,39.55,39.55,0.25(0.64 %),3706900,146467000000.0,1095900,41631675000,39.3,39.7,39.3,TCB
254,24/08/2022,39.25,39.25,0.45(1.16 %),3993200,156771000000.0,1715000,66542000000,38.8,39.75,38.8,TCB
255,23/08/2022,38.8,38.8,0.1(0.26 %),3339900,128694000000.0,800000,29700000000,38.65,38.8,38.35,TCB
256,22/08/2022,38.7,38.7,-0.3(-0.77 %),3086100,119787000000.0,3726000,137862000000,38.85,39.1,38.55,TCB
257,19/08/2022,39.0,39.0,-0.1(-0.26 %),2566900,100316000000.0,205000,7789000000,39.05,39.2,38.95,TCB
258,18/08/2022,39.1,39.1,-0.2(-0.51 %),5337200,209229000000.0,2555000,98937000000,39.1,39.5,38.95,TCB
259,17/08/2022,39.3,39.3,0.3(0.77 %),4459300,174875000000.0,895000,32488500000,39.05,39.35,39.0,TCB
260,16/08/2022,39.0,39.0,-0.1(-0.26 %),3042300,118835000000.0,4577500,176572250000,39.05,39.2,38.95,TCB
261,15/08/2022,39.1,39.1,0.3(0.77 %),4366600,170843000000.0,1660000,60669000000,39.0,39.35,38.85,TCB
262,12/08/2022,38.8,38.8,0.3(0.78 %),2817400,108439000000.0,443000,16886500000,38.5,38.8,38.25,TCB
263,11/08/2022,38.5,38.5,-0.3(-0.77 %),4920200,191531000000.0,4054000,157317400000,39.1,39.3,38.35,TCB
264,10/08/2022,38.8,38.8,-0.4(-1.02 %),3001500,116612000000.0,1301800,49441270000,38.85,39.05,38.7,TCB
265,09/08/2022,39.15,39.15,-0.05(-0.13 %),4306400,168904000000.0,146000,5804500000,39.4,39.65,39.0,TCB
266,08/08/2022,39.2,39.2,0.8(2.08 %),7998700,313439000000.0,1416700,56100235000,38.5,39.65,38.5,TCB
267,05/08/2022,38.4,38.4,0(0.00 %),3914900,150931000000.0,0,0,38.4,38.8,38.3,TCB
268,04/08/2022,38.4,38.4,0.2(0.52 %),4630800,178327000000.0,2020000,77222000000,38.25,38.85,38.2,TCB
269,03/08/2022,38.15,38.15,-0.15(-0.39 %),4944700,188385000000.0,4200000,160686800000,38.3,38.4,37.85,TCB
270,02/08/2022,38.3,38.3,-0.3(-0.78 %),4609900,176551000000.0,0,0,38.4,38.6,38.05,TCB
271,01/08/2022,38.6,38.6,0.7(1.85 %),6875400,263773000000.0,780000,27495000000,37.85,38.8,37.6,TCB
272,29/07/2022,37.9,37.9,0.6(1.61 %),5486300,206363000000.0,634000,23478200000,37.5,37.9,37.15,TCB
273,28/07/2022,37.3,37.3,0.7(1.91 %),5604300,208394000000.0,0,0,36.9,37.5,36.8,TCB
274,27/07/2022,36.6,36.6,0(0.00 %),1654100,60432000000.0,11303000,413756400000,36.4,36.6,36.4,TCB
275,26/07/2022,36.6,36.6,-0.2(-0.54 %),2794900,102810000000.0,2671800,97628240000,36.8,37.05,36.55,TCB
276,25/07/2022,36.8,36.8,-0.3(-0.81 %),2340300,86372000000.0,946000,32714750000,36.85,37.1,36.75,TCB
277,22/07/2022,37.1,37.1,0.2(0.54 %),4424700,165523000000.0,0,0,37.3,37.9,37.05,TCB
278,21/07/2022,36.85,36.85,0.55(1.52 %),5488700,200858000000.0,3870000,140352000000,36.6,36.9,36.3,TCB
279,20/07/2022,36.3,36.3,0.2(0.55 %),4923800,179357000000.0,3171000,111006000000,36.5,36.6,36.2,TCB
280,19/07/2022,36.1,36.1,-0.2(-0.55 %),2566900,92579000000.0,0,0,36.25,36.3,35.75,TCB
281,18/07/2022,36.3,36.3,0.2(0.55 %),2990600,109112000000.0,1605000,57800000000,36.3,36.85,36.1,TCB
282,15/07/2022,36.1,36.1,0.1(0.28 %),4094300,148628000000.0,323600,12026470000,36.1,36.55,36.1,TCB
283,14/07/2022,35.95,35.95,-0.15(-0.42 %),2902000,104532000000.0,0,0,35.9,36.3,35.85,TCB
284,13/07/2022,36.1,36.1,0(0.00 %),3156800,114558000000.0,20000,722000000,36.15,36.8,36.0,TCB
285,12/07/2022,36.1,36.1,0.5(1.40 %),3916500,140526000000.0,4269680,159055864000,35.8,36.1,35.65,TCB
286,11/07/2022,35.6,35.6,-2(-5.32 %),8452700,306096000000.0,1745600,67310280000,37.05,37.3,35.5,TCB
287,08/07/2022,37.55,37.55,-0.25(-0.66 %),4058400,153126000000.0,0,0,37.95,38.0,37.35,TCB
288,07/07/2022,37.8,37.8,0.2(0.53 %),3567400,133951000000.0,2060000,75828600000,37.45,38.0,37.0,TCB
289,06/07/2022,37.6,37.6,-0.2(-0.53 %),6055300,229276000000.0,2253000,85050750000,37.5,38.4,37.2,TCB
290,05/07/2022,37.75,37.75,1.35(3.71 %),10888900,409073000000.0,610000,22029000000,36.6,38.25,36.35,TCB
291,04/07/2022,36.35,36.35,0.35(0.97 %),3148000,114648000000.0,21000,770700000,36.25,36.7,36.05,TCB
292,01/07/2022,36.0,36.0,0.4(1.12 %),3473300,123041000000.0,569000,20346100000,35.6,36.25,34.85,TCB
293,30/06/2022,35.55,35.55,-1.25(-3.40 %),3566500,129887000000.0,282500,11102250000,36.55,37.1,35.55,TCB
294,29/06/2022,36.75,36.75,0.05(0.14 %),3048300,111834000000.0,1957700,75546050000,36.2,37.15,36.2,TCB
295,28/06/2022,36.7,36.7,1.1(3.09 %),5342500,193973000000.0,6122000,209312250000,35.5,36.95,35.35,TCB
296,27/06/2022,35.55,35.55,0.05(0.14 %),4282300,153019000000.0,5042000,174680500000,35.55,35.95,35.5,TCB
297,24/06/2022,35.5,35.5,-0.5(-1.39 %),2969100,106523000000.0,1100000,39500000000,35.95,36.1,35.5,TCB
298,23/06/2022,35.95,35.95,1.15(3.30 %),4708100,167301000000.0,3586200,117813480000,34.8,36.4,34.55,TCB
299,22/06/2022,34.8,34.8,1.8(5.45 %),6208200,212996000000.0,300000,9900000000,33.75,35.3,33.45,TCB
300,21/06/2022,33.0,33.0,0(0.00 %),4900200,163628000000.0,1900000,60514000000,33.1,33.8,32.8,TCB
301,20/06/2022,33.0,33.0,-1.5(-4.35 %),4004000,135488000000.0,11190700,379942150000,34.5,35.2,33.0,TCB
302,17/06/2022,34.5,34.5,-1.6(-4.43 %),4994900,172683000000.0,1056800,40429140000,35.05,35.4,33.85,TCB
303,16/06/2022,36.05,36.05,0.35(0.98 %),5916100,212830000000.0,184900,6600930000,35.9,36.5,35.6,TCB
304,15/06/2022,35.7,35.7,-0.1(-0.28 %),5449100,193722000000.0,270000,9765000000,35.7,36.15,35.05,TCB
305,14/06/2022,35.75,35.75,-0.25(-0.69 %),3740800,133545000000.0,4110000,148200000000,35.3,36.3,35.2,TCB
306,13/06/2022,36.0,36.0,-2(-5.26 %),6673500,244080000000.0,167700,6654720000,37.0,37.25,35.95,TCB
307,10/06/2022,37.95,37.95,0.55(1.47 %),8194200,312805000000.0,2768000,108632100000,37.0,38.9,36.95,TCB
308,09/06/2022,37.4,37.4,0.1(0.27 %),5776000,215488000000.0,60000,2250000000,37.25,37.55,37.05,TCB
309,08/06/2022,37.25,37.25,1.05(2.90 %),6456800,238064000000.0,0,0,36.3,37.45,36.15,TCB
310,07/06/2022,36.2,36.2,0.1(0.28 %),4640800,164547000000.0,3596000,130502100000,36.0,36.2,35.0,TCB
311,06/06/2022,36.05,36.05,-0.45(-1.23 %),3845100,140132000000.0,2000000,72900000000,36.45,36.8,36.0,TCB
312,03/06/2022,36.45,36.45,0.05(0.14 %),3040200,110575000000.0,170000,6188000000,36.35,36.85,36.05,TCB
313,02/06/2022,36.4,36.4,-0.5(-1.36 %),3533700,129871000000.0,181600,7155040000,36.9,37.0,36.0,TCB
314,01/06/2022,36.85,36.85,-0.35(-0.94 %),3829000,142202000000.0,14539300,541738735000,37.0,37.7,36.65,TCB
315,31/05/2022,37.15,37.15,-0.65(-1.72 %),5119800,191145000000.0,140000,5600000000,37.45,37.6,37.15,TCB
316,30/05/2022,37.75,37.75,0.25(0.67 %),4224300,159089000000.0,698500,27974925000,38.0,38.0,37.45,TCB
317,27/05/2022,37.45,37.45,0.75(2.04 %),5777300,214796000000.0,919300,35852700000,36.9,37.45,36.85,TCB
318,26/05/2022,36.7,36.7,0.2(0.55 %),4687800,172863000000.0,2734000,99791000000,36.7,37.25,36.55,TCB
319,25/05/2022,36.5,36.5,1.2(3.40 %),6709700,243336000000.0,0,0,35.85,36.65,35.5,TCB
320,24/05/2022,35.25,35.25,0.35(1.00 %),4270100,148977000000.0,1196200,41867000000,34.8,35.25,34.4,TCB
321,23/05/2022,34.85,34.85,-0.85(-2.38 %),5290600,187283000000.0,3943200,135482950000,35.8,36.2,34.85,TCB
322,20/05/2022,35.7,35.7,-0.1(-0.28 %),5443200,195735000000.0,1510000,54455000000,35.8,36.45,35.35,TCB
323,19/05/2022,35.8,35.8,-0.3(-0.83 %),5692200,203980000000.0,1285600,46280580000,35.4,36.4,35.2,TCB
324,18/05/2022,36.05,36.05,1.15(3.30 %),8689300,315065000000.0,1505000,52459000000,35.7,36.9,35.35,TCB
325,17/05/2022,34.85,34.85,2.25(6.90 %),9447600,316569000000.0,4953200,159904270000,32.6,34.85,32.55,TCB
326,16/05/2022,32.6,32.6,-1.2(-3.55 %),11689600,402044000000.0,2016000,71729800000,35.1,35.8,32.6,TCB
327,13/05/2022,33.8,33.8,-2.5(-6.89 %),15203300,531130000000.0,2407200,91674360000,36.3,36.8,33.8,TCB
328,12/05/2022,36.3,36.3,-2.7(-6.92 %),7306300,273650000000.0,1948000,75175500000,39.0,39.0,36.3,TCB
329,11/05/2022,39.0,39.0,0.3(0.78 %),4071500,158490000000.0,560000,23184000000,39.0,39.45,38.45,TCB
330,10/05/2022,38.7,38.7,0.1(0.26 %),10236300,388949000000.0,615000,23460000000,37.45,38.85,37.45,TCB
331,09/05/2022,38.6,38.6,-2.9(-6.99 %),12361700,487682000000.0,7881100,349920840000,41.2,41.4,38.6,TCB
332,06/05/2022,41.5,41.5,-1.1(-2.58 %),4889500,204669000000.0,6348200,279100750000,41.7,42.3,41.5,TCB
333,05/05/2022,42.6,42.6,0.6(1.43 %),4804200,201901000000.0,784400,33629200000,42.85,42.85,41.4,TCB
334,04/05/2022,42.0,42.0,-2(-4.55 %),6384600,272405000000.0,2663400,122216470000,43.5,43.65,42.0,TCB
335,29/04/2022,44.0,44.0,1.7(4.02 %),9795500,423691000000.0,465300,21054825000,42.3,44.0,42.2,TCB
336,28/04/2022,42.3,42.3,0.7(1.68 %),4729300,199363000000.0,0,0,41.65,42.8,41.65,TCB
337,27/04/2022,41.6,41.6,0.1(0.24 %),6154800,254818000000.0,2980600,130074900000,41.5,42.2,40.9,TCB
338,26/04/2022,41.5,41.5,0.4(0.97 %),11120700,453796000000.0,930520,40583028000,40.6,42.0,38.85,TCB
339,25/04/2022,41.05,41.05,-3.05(-6.92 %),12317000,518533000000.0,10859930,511758199500,44.2,44.3,41.05,TCB
340,22/04/2022,44.1,44.1,0.5(1.15 %),6684800,295650000000.0,118500,5166600000,44.0,44.75,43.55,TCB
341,21/04/2022,43.6,43.6,0.5(1.16 %),10019500,435896000000.0,213200,9326800000,43.0,44.0,42.9,TCB
342,20/04/2022,43.05,43.05,-0.65(-1.49 %),7909800,344885000000.0,1894000,86528000000,43.7,44.2,43.05,TCB
343,19/04/2022,43.7,43.7,-1.2(-2.67 %),7232900,323485000000.0,1170000,55519000000,45.0,45.45,43.5,TCB
344,18/04/2022,44.85,44.85,-0.75(-1.64 %),11505300,520410000000.0,0,0,46.0,46.25,44.8,TCB
345,15/04/2022,45.6,45.6,-1.7(-3.59 %),18618800,861283000000.0,0,0,47.3,47.3,45.6,TCB
346,14/04/2022,47.3,47.3,-0.7(-1.46 %),8324100,397624000000.0,1679300,81931800000,48.05,48.35,47.15,TCB
347,13/04/2022,48.0,48.0,0(0.00 %),6722300,323271000000.0,380000,18456000000,48.4,48.45,47.9,TCB
348,12/04/2022,48.0,48.0,-0.85(-1.74 %),8278800,401185000000.0,3232540,165076088000,48.7,48.9,47.9,TCB
349,08/04/2022,48.85,48.85,-0.45(-0.91 %),7030100,344361000000.0,858000,42299400000,49.4,49.4,48.8,TCB
350,07/04/2022,49.3,49.3,-0.6(-1.20 %),5971000,297645000000.0,2588700,128736300000,49.9,50.3,49.3,TCB
351,06/04/2022,49.9,49.9,0.8(1.63 %),9012200,443282000000.0,896700,41483400000,48.9,49.9,48.7,TCB
352,05/04/2022,49.05,49.05,-0.65(-1.31 %),5803000,285601000000.0,0,0,49.4,49.5,49.05,TCB
353,04/04/2022,49.65,49.65,-0.65(-1.29 %),9775600,488163000000.0,0,0,50.4,50.6,49.65,TCB
354,01/04/2022,50.3,50.3,0.7(1.41 %),9575500,478640000000.0,459000,22602700000,49.55,50.4,49.4,TCB
355,31/03/2022,49.55,49.55,0.35(0.71 %),5248700,259440000000.0,606400,27882300000,49.5,49.7,49.3,TCB
356,30/03/2022,49.15,49.15,0.25(0.51 %),5598900,277026000000.0,144300,7264290000,48.9,49.9,48.9,TCB
